"","X","X30","X50","X60","X90","X160","C..all.","RL","RM","AlleyGrvl","Alleynan","IR1","IR2","Reg","Bnk","HLS","CulDSac","BrDale","BrkSide","Edwards","IDOTRR","MeadowV","NAmes","NoRidge","NridgHt","OldTown","Sawyer","Somerst","StoneBr","Timber","Condition1Artery","Condition1Feedr","Condition1Norm","X1Fam","Duplex","Gable","Hip","CompShg","WdShngl","Exterior2ndCmentBd","Exterior2ndMetalSd","Exterior2ndVinylSd","Exterior2ndWd.Sdng","BrkFace","None","Stone","FuseA","FuseF","SBrkr","Attchd","BuiltIn","Detchd","N","Y","WD","Abnorml","Normal","Partial","LotFrontage","LotArea","OverallQual","YearBuilt","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","X2ndFlrSF","BsmtFullBath","BedroomAbvGr","KitchenAbvGr","TotRmsAbvGrd","Fireplaces","GarageCars","WoodDeckSF","OpenPorchSF","EnclosedPorch","ScreenPorch","ExterQual","BsmtQual","BsmtCond","BsmtExposure","HeatingQC","KitchenQual","GarageQual","PoolQC","BsmtFinType1","CentralAir","Functional","GarageFinish","Fence","SalePrice"
"1",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,65,8450,7,2003,706,150,856,854,1,3,1,8,0,2,0,61,0,0,4,4,3,2,5,4,3,0,6,1,8,2,0,208500
"2",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,80,9600,6,1976,978,284,1262,0,0,3,1,6,1,2,298,0,0,0,3,4,3,4,5,3,3,0,5,1,8,2,0,181500
"3",2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,68,11250,7,2001,486,434,920,866,1,3,1,6,1,2,0,42,0,0,4,4,3,3,5,4,3,0,6,1,8,2,0,223500
"4",3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,60,9550,7,1915,216,540,756,756,1,3,1,7,1,3,0,35,272,0,3,3,4,2,4,4,3,0,5,1,8,1,0,140000
"5",6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,75,10084,8,2004,1369,317,1686,0,1,3,1,7,1,2,255,57,0,0,4,5,3,3,5,4,3,0,6,1,8,2,0,307000
"6",7,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,10382,7,1973,859,216,1107,983,1,3,1,7,2,2,235,204,228,0,3,4,3,3,5,3,3,0,5,1,8,2,0,200000
"7",8,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,51,6120,7,1931,0,952,952,752,0,2,2,8,2,2,90,0,205,0,3,3,3,2,4,3,2,0,1,1,7,1,0,129900
"8",9,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,50,7420,5,1939,851,140,991,0,1,2,2,5,2,1,0,4,0,0,3,3,3,2,5,3,4,0,6,1,8,2,0,118000
"9",10,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,70,11200,5,1965,906,134,1040,0,1,3,1,5,0,1,0,0,0,0,3,3,3,2,5,3,3,0,3,1,8,1,0,129500
"10",11,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,85,11924,9,2005,998,177,1175,1142,1,4,1,11,2,3,147,21,0,0,5,5,3,2,5,5,3,0,6,1,8,3,0,345000
"11",13,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,91,10652,7,2006,0,1494,1494,0,0,3,1,7,1,3,160,33,0,0,4,4,3,3,5,4,3,0,1,1,8,2,0,279500
"12",14,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,10920,6,1960,733,520,1253,0,1,2,1,5,1,1,0,213,176,0,3,3,3,2,3,3,3,0,4,1,8,2,2,157000
"13",15,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,51,6120,7,1929,0,832,832,0,0,2,1,5,0,2,48,112,0,0,3,3,3,2,5,3,3,0,1,1,8,1,4,132000
"14",16,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,11241,6,1970,578,426,1004,0,1,2,1,5,1,2,0,0,0,0,3,3,3,2,5,3,3,0,5,1,8,3,0,149000
"15",17,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,72,10791,4,1967,0,0,0,0,0,2,2,6,0,2,0,0,0,0,3,0,0,0,3,3,3,0,0,1,8,1,0,90000
"16",18,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,66,13695,5,2004,646,468,1114,0,1,3,1,6,0,2,0,102,0,0,3,3,3,2,5,4,3,0,6,1,8,1,0,159000
"17",19,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,70,7560,5,1958,504,525,1029,0,0,3,1,6,0,1,0,0,0,0,3,3,3,2,3,3,3,0,2,1,7,1,3,139000
